Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
5539,2746,20.41,268938,0,16576,3,23,1/1/20,3:04:25,20.33,20.45
5537,2744,20.43,269201,0,16576,3,24,1/1/20,3:04:27,20.35,20.43
5534,2746,20.42,268943,0,16576,3,25,1/1/20,3:04:29,20.35,20.43
5542,2750,20.42,267958,0,16576,3,26,1/1/20,3:04:31,20.35,20.43
5536,2749,20.41,268281,0,16576,3,27,1/1/20,3:04:33,20.35,20.43
5530,2749,20.43,268139,0,16576,3,28,1/1/20,3:04:35,20.33,20.45
5769,2756,20.35,267047,0,21645,4,1,1/1/20,3:05:14,20.31,20.37
5755,2754,20.35,267474,0,21652,4,2,1/1/20,3:05:16,20.31,20.33
5751,2760,20.33,266213,0,21639,4,3,1/1/20,3:05:18,20.31,20.37
5776,2757,20.34,266793,0,21641,4,4,1/1/20,3:05:20,20.29,20.37
5780,2757,20.33,267039,0,21642,4,5,1/1/20,3:05:22,20.31,20.37
5739,2760,20.32,266234,0,21643,4,6,1/1/20,3:05:24,20.31,20.33
5753,2759,20.34,266468,0,21644,4,7,1/1/20,3:05:26,20.29,20.37
5797,2757,20.33,266963,0,21645,4,8,1/1/20,3:05:28,20.31,20.39
5756,2761,20.34,266018,0,21641,4,9,1/1/20,3:05:30,20.31,20.39
5733,2756,20.32,267461,0,21654,4,10,1/1/20,3:05:32,20.29,20.39
5774,2761,20.32,265985,0,21642,4,11,1/1/20,3:05:34,20.29,20.37
5785,2760,20.31,266355,0,21644,4,12,1/1/20,3:05:36,20.31,20.39
5733,2759,20.32,266684,0,21644,4,13,1/1/20,3:05:38,20.31,20.37
5746,2759,20.32,266509,0,21643,4,14,1/1/20,3:05:40,20.29,20.37
5773,2761,20.32,266009,0,21648,4,15,1/1/20,3:05:42,20.29,20.37
5775,2757,20.32,267135,0,21645,4,16,1/1/20,3:05:44,20.29,20.39
5741,2759,20.31,266680,0,21640,4,17,1/1/20,3:05:46,20.29,20.39
5748,2762,20.31,265880,0,21645,4,18,1/1/20,3:05:48,20.29,20.33
5766,2760,20.32,266309,0,21643,4,19,1/1/20,3:05:50,20.29,20.39
5788,2761,20.3,266275,0,21639,4,20,1/1/20,3:05:52,20.29,20.31
5716,2758,20.32,266734,0,21650,4,21,1/1/20,3:05:54,20.29,20.37
5759,2758,20.31,266880,0,21639,4,22,1/1/20,3:05:56,20.29,20.37
5784,2760,20.31,266380,0,21636,4,23,1/1/20,3:05:58,20.29,20.37
5751,2761,20.3,266275,0,21644,4,24,1/1/20,3:06:00,20.29,20.37
5746,2763,20.28,265893,0,21642,4,25,1/1/20,3:06:02,20.29,20.39
5752,2765,20.31,265283,0,21647,4,26,1/1/20,3:06:04,20.29,20.37
5763,2759,20.32,266509,0,21647,4,27,1/1/20,3:06:06,20.29,20.39
5769,2757,20.32,267009,0,21644,4,28,1/1/20,3:06:08,20.29,20.37
4647,2757,20.29,267498,0,26624,5,1,1/1/20,3:06:44,20.25,20.31
4622,2761,20.3,266400,0,26624,5,2,1/1/20,3:06:46,20.25,20.37
4670,2759,20.29,266847,0,26624,5,3,1/1/20,3:06:48,20.27,20.37
4659,2758,20.28,267168,0,26624,5,4,1/1/20,3:06:50,20.25,20.33
4650,2760,20.3,266525,0,26624,5,5,1/1/20,3:06:52,20.27,20.37
4637,2754,20.31,267959,0,26624,5,6,1/1/20,3:06:54,20.25,20.33
4654,2757,20.3,267402,0,26624,5,7,1/1/20,3:06:56,20.25,20.37
4697,2761,20.29,266471,0,26624,5,8,1/1/20,3:06:58,20.25,20.33
4642,2762,20.31,265980,0,26624,5,9,1/1/20,3:07:00,20.25,20.37
4649,2758,20.28,267318,0,26624,5,10,1/1/20,3:07:02,20.25,20.33
4642,2760,20.31,266380,0,26624,5,11,1/1/20,3:07:04,20.25,20.33
4668,2758,20.28,267218,0,26624,5,12,1/1/20,3:07:06,20.27,20.37
4649,2762,20.28,266317,0,26624,5,13,1/1/20,3:07:08,20.27,20.37
4646,2761,20.29,266397,0,26624,5,14,1/1/20,3:07:10,20.25,20.37
4661,2757,20.29,267273,0,26624,5,15,1/1/20,3:07:12,20.25,20.33
4653,2765,20.28,265470,0,26624,5,16,1/1/20,3:07:14,20.25,20.37
4667,2764,20.28,265719,0,26624,5,17,1/1/20,3:07:16,20.25,20.33
4643,2761,20.29,266471,0,26624,5,18,1/1/20,3:07:18,20.25,20.37
4657,2760,20.3,266575,0,26624,5,19,1/1/20,3:07:20,20.27,20.37
4652,2762,20.31,266055,0,26624,5,20,1/1/20,3:07:22,20.25,20.37
4658,2758,20.31,266980,0,26624,5,21,1/1/20,3:07:24,20.25,20.33
4650,2759,20.29,266972,0,26624,5,22,1/1/20,3:07:26,20.25,20.37
4656,2758,20.29,267247,0,26624,5,23,1/1/20,3:07:28,20.25,20.33
4671,2764,20.29,265599,0,26624,5,24,1/1/20,3:07:30,20.25,20.31
4637,2762,20.27,266388,0,26624,5,25,1/1/20,3:07:32,20.25,20.33
4635,2761,20.28,266492,0,26624,5,26,1/1/20,3:07:34,20.25,20.33
4675,2761,20.28,266517,0,26624,5,27,1/1/20,3:07:36,20.25,20.37
4635,2759,20.28,266967,0,26624,5,28,1/1/20,3:07:38,20.23,20.39
5129,2768,20.27,264845,0,31505,6,1,1/1/20,3:08:10,20.23,20.21
5115,2770,20.27,264375,0,31515,6,2,1/1/20,3:08:12,20.19,20.23
5062,2772,20.26,263901,0,31511,6,3,1/1/20,3:08:14,20.23,20.23
5087,2768,20.29,264605,0,31509,6,4,1/1/20,3:08:16,20.23,20.23
5137,2767,20.27,265044,0,31508,6,5,1/1/20,3:08:18,20.19,20.27
5087,2769,20.27,264523,0,31517,6,6,1/1/20,3:08:20,20.19,20.27
5074,2769,20.27,264498,0,31518,6,7,1/1/20,3:08:22,20.19,20.23
5123,2766,20.26,265387,0,31517,6,8,1/1/20,3:08:24,20.19,20.27
5119,2771,20.26,264173,0,31511,6,9,1/1/20,3:08:26,20.19,20.23
5056,2769,20.27,264597,0,31505,6,10,1/1/20,3:08:28,20.23,20.23
5113,2769,20.25,264887,0,31510,6,11,1/1/20,3:08:30,20.23,20.23
5134,2769,20.27,264573,0,31515,6,12,1/1/20,3:08:32,20.19,20.23
5078,2769,20.26,264643,0,31511,6,13,1/1/20,3:08:34,20.19,20.21
5082,2769,20.28,264378,0,31508,6,14,1/1/20,3:08:36,20.19,20.23
5124,2768,20.28,264775,0,31513,6,15,1/1/20,3:08:38,20.19,20.23
5113,2770,20.28,264354,0,31512,6,16,1/1/20,3:08:40,20.19,20.27
5083,2767,20.28,264924,0,31510,6,17,1/1/20,3:08:42,20.19,20.27
5090,2767,20.27,264994,0,31517,6,18,1/1/20,3:08:44,20.19,20.27
5134,2770,20.28,264156,0,31511,6,19,1/1/20,3:08:46,20.19,20.27
5101,2769,20.27,264696,0,31505,6,20,1/1/20,3:08:48,20.23,20.27
5081,2771,20.28,264106,0,31510,6,21,1/1/20,3:08:50,20.19,20.21
5112,2771,20.26,264247,0,31510,6,22,1/1/20,3:08:52,20.23,20.27
5133,2774,20.27,263289,0,31511,6,23,1/1/20,3:08:54,20.19,20.23
5080,2770,20.3,264065,0,31508,6,24,1/1/20,3:08:56,20.19,20.27
5101,2772,20.28,263711,0,31513,6,25,1/1/20,3:08:58,20.19,20.27
5112,2767,20.28,264948,0,31510,6,26,1/1/20,3:09:00,20.19,20.27
5111,2766,20.26,265462,0,31512,6,27,1/1/20,3:09:02,20.15,20.23
5089,2771,20.27,264127,0,31519,6,28,1/1/20,3:09:04,20.19,20.23
6520,2777,20.26,262695,0,36482,7,1,1/1/20,3:09:33,20.19,21.27
6507,2775,20.27,263215,0,36480,7,2,1/1/20,3:09:35,20.19,21.29
6464,2771,20.27,264078,0,36483,7,3,1/1/20,3:09:37,20.19,21.23
6466,2777,20.27,262625,0,36483,7,4,1/1/20,3:09:39,20.23,21.23
6543,2778,20.25,262593,0,36483,7,5,1/1/20,3:09:41,20.23,21.29
6496,2772,20.25,264095,0,36482,7,6,1/1/20,3:09:43,20.23,21.27
6450,2777,20.26,262670,0,36482,7,7,1/1/20,3:09:45,20.23,21.27
6513,2778,20.25,262593,0,36483,7,8,1/1/20,3:09:47,20.23,21.27
6515,2778,20.25,262617,0,36487,7,9,1/1/20,3:09:49,20.23,21.27
6480,2778,20.24,262737,0,36483,7,10,1/1/20,3:09:51,20.25,21.27
6477,2778,20.25,262495,0,36483,7,11,1/1/20,3:09:53,20.23,21.23
6524,2781,20.26,261813,0,36481,7,12,1/1/20,3:09:55,20.23,21.23
6503,2777,20.25,262691,0,36481,7,13,1/1/20,3:09:57,20.27,21.23
6482,2775,20.26,263236,0,36483,7,14,1/1/20,3:09:59,20.27,21.23
6496,2779,20.24,262516,0,36482,7,15,1/1/20,3:10:01,20.25,21.23
6524,2779,20.26,262327,0,36482,7,16,1/1/20,3:10:03,20.25,21.27
6493,2779,20.25,262372,0,36483,7,17,1/1/20,3:10:05,20.25,21.27
6483,2779,20.25,262299,0,36488,7,18,1/1/20,3:10:07,20.25,21.27
6518,2779,20.26,262155,0,36481,7,19,1/1/20,3:10:09,20.25,21.27
6502,2777,20.26,262670,0,36480,7,20,1/1/20,3:10:11,20.27,21.23
6485,2780,20.27,261816,0,36484,7,21,1/1/20,3:10:13,20.27,21.27
6526,2776,20.27,262797,0,36483,7,22,1/1/20,3:10:15,20.27,21.29
6502,2778,20.25,262666,0,36481,7,23,1/1/20,3:10:17,20.27,21.27
6486,2779,20.25,262299,0,36483,7,24,1/1/20,3:10:19,20.27,21.29
6501,2778,20.26,262376,0,36484,7,25,1/1/20,3:10:21,20.27,21.27
6526,2777,20.25,262691,0,36481,7,26,1/1/20,3:10:23,20.29,21.29
6490,2778,20.25,262519,0,36481,7,27,1/1/20,3:10:25,20.29,21.27
6485,2782,20.24,261708,0,36482,7,28,1/1/20,3:10:27,20.29,21.27
4675,2756,20.24,268156,0,41472,8,1,1/1/20,3:11:04,20.29,21.33
4659,2760,20.25,267105,0,41474,8,2,1/1/20,3:11:06,20.31,21.37
4684,2755,20.26,268164,0,41472,8,3,1/1/20,3:11:08,20.29,21.37
4678,2757,20.27,267590,0,41472,8,4,1/1/20,3:11:10,20.31,21.37
4649,2755,20.25,268361,0,41473,8,5,1/1/20,3:11:12,20.29,21.33
4693,2755,20.26,268215,0,41472,8,6,1/1/20,3:11:14,20.31,21.33
4685,2757,20.24,267804,0,41472,8,7,1/1/20,3:11:16,20.31,21.37
4643,2757,20.27,267691,0,41472,8,8,1/1/20,3:11:18,20.31,21.33
4660,2758,20.25,267582,0,41474,8,9,1/1/20,3:11:20,20.31,21.33
4711,2752,20.27,268774,0,41472,8,10,1/1/20,3:11:22,20.31,21.33
4656,2755,20.26,268164,0,41473,8,11,1/1/20,3:11:24,20.33,21.33
4643,2755,20.26,268139,0,41474,8,12,1/1/20,3:11:26,20.33,21.33
4693,2753,20.26,268668,0,41472,8,13,1/1/20,3:11:28,20.33,21.37
4672,2755,20.27,268043,0,41473,8,14,1/1/20,3:11:30,20.33,21.33
4676,2756,20.27,267791,0,41473,8,15,1/1/20,3:11:32,20.33,21.33
4641,2756,20.26,267938,0,41472,8,16,1/1/20,3:11:34,20.33,21.33
4690,2759,20.25,267256,0,41472,8,17,1/1/20,3:11:36,20.35,21.37
4688,2755,20.26,268240,0,41473,8,18,1/1/20,3:11:38,20.33,21.33
4642,2754,20.28,268274,0,41472,8,19,1/1/20,3:11:40,20.33,21.33
4671,2759,20.26,267160,0,41473,8,20,1/1/20,3:11:42,20.33,21.33
4699,2757,20.25,267657,0,41472,8,21,1/1/20,3:11:44,20.35,21.33
4656,2755,20.25,268286,0,41472,8,22,1/1/20,3:11:46,20.35,21.37
4652,2757,20.28,267594,0,41473,8,23,1/1/20,3:11:48,20.33,21.37
4679,2757,20.26,267686,0,41472,8,24,1/1/20,3:11:50,20.33,21.33
4696,2752,20.28,268627,0,41472,8,25,1/1/20,3:11:52,20.35,21.29
4640,2755,20.27,268194,0,41472,8,26,1/1/20,3:11:54,20.35,21.29
4661,2753,20.27,268496,0,41472,8,27,1/1/20,3:11:56,20.35,21.29
4709,2758,20.28,267293,0,41473,8,28,1/1/20,3:11:58,20.35,21.33
7739,2762,20.28,266118,0,46596,9,1,1/1/20,3:12:37,20.41,21.55
7769,2765,20.26,265586,0,46596,9,2,1/1/20,3:12:39,20.41,21.49
7773,2769,20.26,264643,0,46595,9,3,1/1/20,3:12:41,20.39,21.45
7758,2766,20.27,265267,0,46602,9,4,1/1/20,3:12:43,20.41,21.51
7769,2766,20.25,265433,0,46595,9,5,1/1/20,3:12:45,20.39,21.49
7771,2766,20.29,265126,0,46594,9,6,1/1/20,3:12:47,20.41,21.51
7782,2767,20.27,265093,0,46598,9,7,1/1/20,3:12:49,20.41,21.51
7760,2765,20.26,265786,0,46599,9,8,1/1/20,3:12:51,20.39,21.51
7778,2764,20.27,265939,0,46596,9,9,1/1/20,3:12:53,20.41,21.51
7771,2764,20.29,265623,0,46594,9,10,1/1/20,3:12:55,20.41,21.49
7754,2767,20.28,264998,0,46598,9,11,1/1/20,3:12:57,20.41,21.49
7775,2766,20.28,265271,0,46597,9,12,1/1/20,3:12:59,20.43,21.51
7771,2767,20.28,264998,0,46599,9,13,1/1/20,3:13:01,20.41,21.51
7772,2763,20.28,265868,0,46598,9,14,1/1/20,3:13:03,20.41,21.49
7769,2767,20.28,264899,0,46598,9,15,1/1/20,3:13:05,20.43,21.49
7776,2767,20.29,264952,0,46598,9,16,1/1/20,3:13:07,20.45,21.49
7778,2765,20.28,265420,0,46597,9,17,1/1/20,3:13:09,20.43,21.49
7772,2766,20.28,265147,0,46596,9,18,1/1/20,3:13:11,20.43,21.51
7763,2767,20.25,265234,0,46601,9,19,1/1/20,3:13:13,20.43,21.51
7783,2764,20.27,265765,0,46597,9,20,1/1/20,3:13:15,20.43,21.49
7770,2764,20.27,265790,0,46595,9,21,1/1/20,3:13:17,20.45,21.45
7775,2770,20.27,264449,0,46600,9,22,1/1/20,3:13:19,20.43,21.49
7761,2766,20.28,265172,0,46595,9,23,1/1/20,3:13:21,20.45,21.45
7789,2766,20.26,265338,0,46599,9,24,1/1/20,3:13:23,20.43,21.49
7792,2765,20.28,265371,0,46601,9,25,1/1/20,3:13:25,20.45,21.49
7759,2768,20.27,264944,0,46603,9,26,1/1/20,3:13:27,20.45,21.51
7776,2767,20.27,265044,0,46599,9,27,1/1/20,3:13:29,20.45,21.45
7802,2766,20.27,265242,0,46597,9,28,1/1/20,3:13:31,20.45,21.45
7947,2762,20.29,266072,0,51686,10,1,1/1/20,3:14:09,20.45,21.51
7885,2759,20.28,266967,0,51681,10,2,1/1/20,3:14:11,20.47,21.57
7848,2764,20.29,265698,0,51679,10,3,1/1/20,3:14:13,20.45,21.51
7884,2763,20.28,266018,0,51676,10,4,1/1/20,3:14:15,20.49,21.55
8016,2761,20.28,266517,0,51678,10,5,1/1/20,3:14:17,20.47,21.55
7867,2761,20.28,266592,0,51676,10,6,1/1/20,3:14:19,20.47,21.55
7820,2762,20.26,266459,0,51677,10,7,1/1/20,3:14:21,20.47,21.55
8014,2763,20.3,265901,0,51679,10,8,1/1/20,3:14:23,20.47,21.51
7977,2764,20.27,265939,0,51677,10,9,1/1/20,3:14:25,20.49,21.57
7843,2762,20.28,266342,0,51684,10,10,1/1/20,3:14:27,20.49,21.55
7850,2763,20.27,266014,0,51674,10,11,1/1/20,3:14:29,20.49,21.55
8048,2762,20.28,266267,0,51678,10,12,1/1/20,3:14:31,20.47,21.49
7903,2764,20.28,265669,0,51681,10,13,1/1/20,3:14:33,20.47,21.51
7828,2763,20.28,266018,0,51676,10,14,1/1/20,3:14:35,20.49,21.51
7962,2760,20.27,266738,0,51686,10,15,1/1/20,3:14:37,20.49,21.51
7955,2763,20.27,266039,0,51682,10,16,1/1/20,3:14:39,20.49,21.51
7863,2763,20.28,265918,0,51689,10,17,1/1/20,3:14:41,20.49,21.49
7839,2763,20.27,265989,0,51679,10,18,1/1/20,3:14:43,20.49,21.51
8007,2759,20.27,266963,0,51669,10,19,1/1/20,3:14:45,20.49,21.51
7944,2763,20.27,266064,0,51684,10,20,1/1/20,3:14:47,20.49,21.49
7850,2763,20.26,266209,0,51682,10,21,1/1/20,3:14:49,20.49,21.49
7859,2763,20.27,266163,0,51681,10,22,1/1/20,3:14:51,20.49,21.49
7999,2762,20.27,266263,0,51683,10,23,1/1/20,3:14:53,20.49,21.51
7919,2762,20.27,266413,0,51679,10,24,1/1/20,3:14:55,20.49,21.51
7842,2762,20.27,266288,0,51679,10,25,1/1/20,3:14:57,20.49,21.51
7899,2765,20.27,265466,0,51684,10,26,1/1/20,3:14:59,20.49,21.49
7928,2764,20.29,265698,0,51679,10,27,1/1/20,3:15:01,20.51,21.51
7876,2762,20.27,266263,0,51682,10,28,1/1/20,3:15:03,20.51,21.51
7330,2758,20.26,267410,0,56643,11,1,1/1/20,3:15:37,20.51,21.61
7377,2757,20.29,267373,0,56644,11,2,1/1/20,3:15:39,20.51,21.61
7419,2758,20.28,267218,0,56645,11,3,1/1/20,3:15:41,20.51,21.61
7414,2757,20.27,267691,0,56649,11,4,1/1/20,3:15:43,20.51,21.61
7443,2758,20.26,267460,0,56644,11,5,1/1/20,3:15:45,20.55,21.57
7469,2758,20.28,267268,0,56648,11,6,1/1/20,3:15:47,20.51,21.57
7464,2758,20.28,267243,0,56652,11,7,1/1/20,3:15:49,20.51,21.57
7453,2761,20.25,266880,0,56648,11,8,1/1/20,3:15:51,20.55,21.57
7478,2756,20.26,267837,0,56648,11,9,1/1/20,3:15:53,20.51,21.57
7482,2758,20.26,267310,0,56653,11,10,1/1/20,3:15:55,20.55,21.61
7453,2759,20.25,267256,0,56650,11,11,1/1/20,3:15:57,20.51,21.57
7477,2759,20.26,267285,0,56648,11,12,1/1/20,3:15:59,20.55,21.61
7489,2756,20.26,267913,0,56648,11,13,1/1/20,3:16:01,20.55,21.63
7481,2759,20.28,266867,0,56650,11,14,1/1/20,3:16:03,20.51,21.61
7460,2760,20.26,266859,0,56651,11,15,1/1/20,3:16:05,20.55,21.61
7479,2760,20.27,266713,0,56653,11,16,1/1/20,3:16:07,20.51,21.57
7491,2759,20.29,266997,0,56655,11,17,1/1/20,3:16:09,20.55,21.61
7486,2760,20.27,266813,0,56654,11,18,1/1/20,3:16:11,20.55,21.61
7451,2757,20.27,267565,0,56653,11,19,1/1/20,3:16:13,20.55,21.51
7513,2757,20.26,267586,0,56660,11,20,1/1/20,3:16:15,20.55,21.61
7486,2759,20.27,267013,0,56657,11,21,1/1/20,3:16:17,20.55,21.61
7483,2759,20.28,267018,0,56656,11,22,1/1/20,3:16:19,20.51,21.61
7486,2759,20.27,267038,0,56661,11,23,1/1/20,3:16:21,20.55,21.57
7504,2760,20.26,267009,0,56659,11,24,1/1/20,3:16:23,20.51,21.61
7477,2759,20.27,267038,0,56659,11,25,1/1/20,3:16:25,20.51,21.57
7492,2761,20.27,266588,0,56657,11,26,1/1/20,3:16:27,20.57,21.57
7501,2759,20.29,266822,0,56653,11,27,1/1/20,3:16:29,20.57,21.61
7488,2759,20.27,267164,0,56657,11,28,1/1/20,3:16:31,20.57,21.61
8590,2773,20.26,263605,0,61639,12,1,1/1/20,3:17:02,20.57,21.73
8606,2774,20.26,263457,0,61637,12,2,1/1/20,3:17:04,20.57,21.73
8540,2774,20.27,263313,0,61633,12,3,1/1/20,3:17:06,20.57,21.73
8558,2772,20.26,263852,0,61635,12,4,1/1/20,3:17:08,20.57,21.71
8602,2773,20.26,263802,0,61633,12,5,1/1/20,3:17:10,20.57,21.73
8585,2775,20.27,263092,0,61639,12,6,1/1/20,3:17:12,20.59,21.73
8544,2772,20.27,263757,0,61632,12,7,1/1/20,3:17:14,20.57,21.71
8578,2777,20.28,262531,0,61633,12,8,1/1/20,3:17:16,20.59,21.71
8605,2775,20.3,262931,0,61634,12,9,1/1/20,3:17:18,20.57,21.71
8556,2775,20.28,262997,0,61635,12,10,1/1/20,3:17:20,20.57,21.71
8556,2772,20.27,263880,0,61632,12,11,1/1/20,3:17:22,20.59,21.71
8590,2774,20.27,263362,0,61635,12,12,1/1/20,3:17:24,20.57,21.71
8587,2775,20.28,263046,0,61636,12,13,1/1/20,3:17:26,20.59,21.73
8554,2777,20.28,262481,0,61636,12,14,1/1/20,3:17:28,20.57,21.71
8569,2773,20.3,263300,0,61636,12,15,1/1/20,3:17:30,20.57,21.71
8604,2772,20.28,263662,0,61634,12,16,1/1/20,3:17:32,20.59,21.71
8573,2777,20.3,262391,0,61634,12,17,1/1/20,3:17:34,20.59,21.67
8562,2772,20.3,263448,0,61635,12,18,1/1/20,3:17:36,20.57,21.67
8584,2776,20.3,262636,0,61633,12,19,1/1/20,3:17:38,20.59,21.67
8584,2777,20.31,262321,0,61634,12,20,1/1/20,3:17:40,20.57,21.71
8570,2776,20.31,262468,0,61635,12,21,1/1/20,3:17:42,20.59,21.71
8568,2776,20.3,262587,0,61634,12,22,1/1/20,3:17:44,20.59,21.67
8577,2776,20.3,262636,0,61634,12,23,1/1/20,3:17:46,20.59,21.67
8598,2776,20.29,262731,0,61633,12,24,1/1/20,3:17:48,20.59,21.67
8554,2775,20.29,262903,0,61633,12,25,1/1/20,3:17:50,20.59,21.67
8579,2777,20.28,262531,0,61633,12,26,1/1/20,3:17:51,20.59,21.67
8596,2774,20.29,263075,0,61636,12,27,1/1/20,3:17:53,20.59,21.67
8590,2776,20.31,262591,0,61633,12,28,1/1/20,3:17:55,20.61,21.71
6182,2765,20.49,263476,0,6080,1,1,1/1/20,3:30:34,19.93,20.23
6202,2763,20.48,264015,0,6080,1,2,1/1/20,3:30:36,19.91,20.23
6203,2764,20.47,264011,0,6080,1,3,1/1/20,3:30:38,19.91,20.23
6179,2763,20.48,264139,0,6080,1,4,1/1/20,3:30:40,19.93,20.23
6197,2761,20.5,264272,0,6080,1,5,1/1/20,3:30:42,19.95,20.23
6280,2762,20.47,264506,0,6080,1,6,1/1/20,3:30:44,19.93,20.23
6211,2761,20.47,264630,0,6080,1,7,1/1/20,3:30:46,19.93,20.27
6205,2761,20.47,264680,0,6080,1,8,1/1/20,3:30:48,19.93,20.27
6282,2764,20.46,264130,0,6080,1,9,1/1/20,3:30:50,19.95,20.27
6286,2763,20.46,264279,0,6080,1,10,1/1/20,3:30:52,19.95,20.27
6236,2762,20.45,264548,0,6080,1,11,1/1/20,3:30:54,19.93,20.27
6247,2764,20.45,264225,0,6080,1,12,1/1/20,3:30:56,19.95,20.21
6311,2765,20.44,263924,0,6080,1,13,1/1/20,3:30:58,19.95,20.27
6266,2762,20.44,264717,0,6080,1,14,1/1/20,3:31:00,19.95,20.23
6266,2761,20.44,264965,0,6080,1,15,1/1/20,3:31:02,19.95,20.23
6303,2765,20.42,264262,0,6080,1,16,1/1/20,3:31:04,19.95,20.23
6301,2763,20.43,264663,0,6080,1,17,1/1/20,3:31:06,19.95,20.27
6270,2764,20.42,264336,0,6080,1,18,1/1/20,3:31:08,19.95,20.21
6293,2765,20.42,264138,0,6080,1,19,1/1/20,3:31:10,19.95,20.27
6325,2761,20.42,265106,0,6080,1,20,1/1/20,3:31:12,19.95,20.27
6280,2763,20.42,264584,0,6080,1,21,1/1/20,3:31:14,19.97,20.27
6286,2763,20.43,264539,0,6080,1,22,1/1/20,3:31:16,19.95,20.23
6307,2760,20.42,265404,0,6080,1,23,1/1/20,3:31:18,19.95,20.23
6326,2761,20.44,264915,0,6080,1,24,1/1/20,3:31:20,19.95,20.27
6286,2765,20.43,263969,0,6080,1,25,1/1/20,3:31:22,19.97,20.27
6282,2761,20.44,264940,0,6080,1,26,1/1/20,3:31:24,19.95,20.27
6326,2766,20.43,263821,0,6080,1,27,1/1/20,3:31:26,19.97,20.27
6319,2764,20.41,264456,0,6080,1,28,1/1/20,3:31:28,19.97,20.31
3923,2782,20.4,260159,0,11328,2,1,1/1/20,3:32:05,19.97,19.83
3955,2784,20.4,259698,0,11328,2,2,1/1/20,3:32:07,19.97,19.87
3939,2777,20.39,261397,0,11328,2,3,1/1/20,3:32:09,19.97,19.83
3926,2783,20.39,259912,0,11328,2,4,1/1/20,3:32:11,19.97,19.87
3939,2782,20.38,260419,0,11328,2,5,1/1/20,3:32:13,19.97,19.87
3952,2781,20.38,260491,0,11328,2,6,1/1/20,3:32:15,19.97,19.87
3928,2781,20.39,260398,0,11328,2,7,1/1/20,3:32:17,19.97,19.79
3928,2779,20.39,261007,0,11328,2,8,1/1/20,3:32:19,19.97,19.87
3953,2781,20.39,260520,0,11328,2,9,1/1/20,3:32:21,19.95,19.83
3936,2779,20.4,260840,0,11328,2,10,1/1/20,3:32:23,19.95,19.87
3928,2784,20.39,259888,0,11328,2,11,1/1/20,3:32:25,19.95,19.83
3935,2781,20.39,260617,0,11328,2,12,1/1/20,3:32:27,19.97,19.83
3957,2785,20.38,259521,0,11328,2,13,1/1/20,3:32:29,19.95,19.79
3933,2784,20.38,259982,0,11328,2,14,1/1/20,3:32:31,19.95,19.83
3928,2781,20.37,260634,0,11328,2,15,1/1/20,3:32:33,19.95,19.83
3940,2779,20.36,261313,0,11328,2,16,1/1/20,3:32:35,19.95,19.83
3959,2779,20.4,260937,0,11328,2,17,1/1/20,3:32:37,19.95,19.83
3928,2784,20.37,260051,0,11328,2,18,1/1/20,3:32:39,19.95,19.83
3927,2777,20.37,261732,0,11328,2,19,1/1/20,3:32:41,19.95,19.87
3956,2786,20.38,259424,0,11328,2,20,1/1/20,3:32:43,19.95,19.87
3954,2777,20.38,261638,0,11328,2,21,1/1/20,3:32:45,19.95,19.79
3934,2782,20.37,260415,0,11328,2,22,1/1/20,3:32:47,19.93,19.83
3932,2783,20.37,260293,0,11328,2,23,1/1/20,3:32:49,19.95,19.83
3963,2781,20.37,260658,0,11328,2,24,1/1/20,3:32:51,19.95,19.83
3949,2786,20.35,259583,0,11328,2,25,1/1/20,3:32:53,19.95,19.83
3933,2781,20.38,260710,0,11328,2,26,1/1/20,3:32:55,19.95,19.83
3946,2782,20.38,260443,0,11328,2,27,1/1/20,3:32:57,19.95,19.83
3964,2784,20.37,260051,0,11328,2,28,1/1/20,3:32:59,19.93,19.79
5624,2784,20.32,260494,0,16576,3,1,1/1/20,3:33:39,19.91,19.41
5627,2787,20.33,259624,0,16576,3,2,1/1/20,3:33:41,19.91,19.45
5636,2785,20.33,260012,0,16576,3,3,1/1/20,3:33:43,19.89,19.41
5621,2785,20.31,260223,0,16577,3,4,1/1/20,3:33:45,19.91,19.45
5630,2784,20.31,260636,0,16576,3,5,1/1/20,3:33:47,19.91,19.41
5629,2786,20.32,259935,0,16576,3,6,1/1/20,3:33:49,19.91,19.39
5634,2786,20.29,260240,0,16576,3,7,1/1/20,3:33:51,19.89,19.41
5619,2788,20.32,259379,0,16576,3,8,1/1/20,3:33:53,19.89,19.41
5628,2788,20.32,259379,0,16576,3,9,1/1/20,3:33:55,19.89,19.45
5633,2785,20.32,260227,0,16576,3,10,1/1/20,3:33:57,19.91,19.47
5629,2787,20.3,259783,0,16576,3,11,1/1/20,3:33:59,19.89,19.45
5628,2786,20.3,260219,0,16576,3,12,1/1/20,3:34:01,19.91,19.47
5626,2784,20.29,260653,0,16577,3,13,1/1/20,3:34:03,19.89,19.47
5629,2786,20.29,260337,0,16576,3,14,1/1/20,3:34:05,19.89,19.47
5632,2787,20.3,259807,0,16576,3,15,1/1/20,3:34:07,19.85,19.45
5625,2790,20.28,259437,0,16576,3,16,1/1/20,3:34:09,19.85,19.45
5624,2786,20.27,260452,0,16576,3,17,1/1/20,3:34:11,19.89,19.45
5630,2786,20.29,260143,0,16576,3,18,1/1/20,3:34:13,19.85,19.45
